Date,Calculated
2010-12-23 22:42:31,-0.67966136552488
2010-12-23 22:47:08,-0.78487824194437
2010-12-23 23:19:40,-0.014284533666304888
2010-12-27 20:27:08,-0.10786402234431502
2010-12-27 21:53:53,-1.0
2010-12-27 22:09:22,0.2705722664490402
2010-12-28 11:58:33,-1.0
2010-12-28 20:15:12,-0.46536759710991493
2010-12-28 21:51:17,0.3937947498231449
2010-12-28 22:07:55,-0.4285198038237701
2010-12-28 22:16:05,0.029619497425209973
2010-12-29 00:43:44,-0.4999879778418801
2010-12-29 08:55:29,-1.0
2010-12-29 11:27:59,0.19615763796148
2010-12-29 12:23:43,-0.49999445123694497
2010-12-29 13:08:49,-0.3502163910886351
2010-12-29 15:20:23,-0.36848039260740006
2010-12-29 16:53:29,-0.560992968566335
2010-12-29 16:58:15,-0.36848039260740006
2010-12-29 17:29:45,-1.0
2010-12-29 17:40:50,0.03900083416454492
2010-12-29 17:44:35,-1.0
2010-12-29 17:45:34,-0.568747827280745
2010-12-29 18:01:26,0.2924797475610701
2010-12-29 18:07:19,-1.0
2010-12-29 18:08:26,-0.94490389381386
2010-12-29 18:27:33,-1.0
2010-12-29 19:00:18,-0.452419953346765
2010-12-29 19:11:25,-0.06276516780542485
2010-12-29 19:16:52,-1.0
2010-12-29 19:19:10,-0.6172277471556
2010-12-29 19:26:55,-0.7924572062447
2010-12-29 19:33:00,0.5577337535306253
2010-12-29 19:35:15,-1.0
2010-12-29 19:35:32,0.660953227420225
2010-12-29 20:04:40,-0.4289864555694649
2010-12-29 20:06:58,-0.22465295823557496
2010-12-29 20:10:45,-1.0
2010-12-29 20:26:24,0.07600114597602015
2010-12-29 20:33:16,-1.0
2010-12-29 20:50:25,0.0
2010-12-29 20:56:08,-1.0
2010-12-29 21:07:57,-0.20751574406858486
2010-12-29 21:47:16,-0.4077852225191201
2010-12-29 21:59:46,0.23388863064543997
2010-12-29 22:08:00,-1.0
2010-12-29 22:09:19,-0.642698450629865
2010-12-29 22:23:03,-1.0
2010-12-29 22:23:19,-0.23197286584549004
